	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		(13.9)	(13.9)		(12.9)	(12.9)		(13.2)	(13.2)		(13.4)	(13.4)		(13.5)	(13.5)		(13.2)	(13.2)		(13.7)	(13.7)		(17.4)	(17.4)		(16.2)	(16.2)		(15.8)	(15.8)		(16.0)	(16.0)		(15.5)	(15.5)		(16.0)	(16.0)		(15.5)	(15.5)		(12.6)	(12.6)		(13.4)	(13.4)		(13.2)	(13.2)		(13.5)	(13.5)		(13.4)	(13.4)		(13.5)	(13.5)		(13.6)	(13.6)
		[-0.560 - -0.015]	[-0.560 - -0.015]		[-0.556 - -0.051]	[-0.556 - -0.051]		[-0.549 - -0.033]	[-0.549 - -0.033]		[-0.557 - -0.032]	[-0.557 - -0.032]		[-0.546 - -0.016]	[-0.546 - -0.016]		[-0.556 - -0.037]	[-0.556 - -0.037]		[-0.543 - -0.007]	[-0.543 - -0.007]		[-0.575 - 0.105]	[-0.575 - 0.105]		[-0.603 - 0.033]	[-0.603 - 0.033]		[-0.604 - 0.016]	[-0.604 - 0.016]		[-0.584 - 0.042]	[-0.584 - 0.042]		[-0.584 - 0.022]	[-0.584 - 0.022]		[-0.584 - 0.044]	[-0.584 - 0.044]		[-0.572 - 0.034]	[-0.572 - 0.034]		[-0.035 - 0.458]	[-0.035 - 0.458]		[-0.096 - 0.429]	[-0.096 - 0.429]		[-0.094 - 0.422]	[-0.094 - 0.422]		[-0.086 - 0.445]	[-0.086 - 0.445]		[-0.094 - 0.432]	[-0.094 - 0.432]		[-0.089 - 0.441]	[-0.089 - 0.441]		[-0.106 - 0.426]	[-0.106 - 0.426]
		0.038	0.038		0.019	0.019		0.027	0.027		0.028	0.028		0.038	0.038		0.025	0.025		0.044	0.044		0.176	0.176		0.079	0.079		0.063	0.063		0.090	0.090		0.069	0.069		0.092	0.092		0.082	0.082		0.093	0.093		0.213	0.213		0.212	0.212		0.185	0.185		0.208	0.208		0.193	0.193		0.239	0.239
4.durint		-25.0	-25.0		-27.1	-27.1		-24.7	-24.7		-26.0	-26.0		-23.8	-23.8		-26.3	-26.3		-22.9	-22.9		-31.2	-31.2		-36.5	-36.5		-37.1	-37.1		-35.0	-35.0		-36.1	-36.1		-35.0	-35.0		-34.8	-34.8		13.8	13.8		8.8	8.8		7.4	7.4		10.5	10.5		8.0	8.0		10.0	10.0		7.4	7.4
		(15.0)	(15.0)		(14.1)	(14.1)		(14.4)	(14.4)		(14.6)	(14.6)		(14.8)	(14.8)		(14.4)	(14.4)		(14.8)	(14.8)		(18.0)	(18.0)		(16.8)	(16.8)		(16.5)	(16.5)		(16.6)	(16.6)		(16.1)	(16.1)		(16.6)	(16.6)		(16.1)	(16.1)		(13.7)	(13.7)		(14.5)	(14.5)		(14.3)	(14.3)		(14.7)	(14.7)		(14.5)	(14.5)		(14.6)	(14.6)		(14.6)	(14.6)
		[-0.545 - 0.045]	[-0.545 - 0.045]		[-0.547 - 0.006]	[-0.547 - 0.006]		[-0.528 - 0.035]	[-0.528 - 0.035]		[-0.546 - 0.026]	[-0.546 - 0.026]		[-0.527 - 0.051]	[-0.527 - 0.051]		[-0.545 - 0.020]	[-0.545 - 0.020]		[-0.519 - 0.062]	[-0.519 - 0.062]		[-0.664 - 0.041]	[-0.664 - 0.041]		[-0.695 - -0.036]	[-0.695 - -0.036]		[-0.694 - -0.048]	[-0.694 - -0.048]		[-0.675 - -0.025]	[-0.675 - -0.025]		[-0.676 - -0.045]	[-0.676 - -0.045]		[-0.676 - -0.025]	[-0.676 - -0.025]		[-0.663 - -0.033]	[-0.663 - -0.033]		[-0.132 - 0.407]	[-0.132 - 0.407]		[-0.196 - 0.372]	[-0.196 - 0.372]		[-0.206 - 0.354]	[-0.206 - 0.354]		[-0.182 - 0.393]	[-0.182 - 0.393]		[-0.204 - 0.364]	[-0.204 - 0.364]		[-0.186 - 0.386]	[-0.186 - 0.386]		[-0.213 - 0.360]	[-0.213 - 0.360]
		0.097	0.097		0.055	0.055		0.086	0.086		0.074	0.074		0.107	0.107		0.068	0.068		0.124	0.124		0.083	0.083		0.030	0.030		0.024	0.024		0.035	0.035		0.025	0.025		0.035	0.035		0.030	0.030		0.316	0.316		0.542	0.542		0.604	0.604		0.473	0.473		0.581	0.581		0.493	0.493		0.615	0.615
5.durint		-32.1	-32.1		-33.7	-33.7		-32.6	-32.6		-32.7	-32.7		-31.8	-31.8		-33.2	-33.2		-31.3	-31.3		-34.0	-34.0		-39.1	-39.1		-39.9	-39.9		-37.4	-37.4		-38.8	-38.8		-37.6	-37.6		-37.8	-37.8		17.0	17.0		13.1	13.1		12.7	12.7		14.5	14.5		13.5	13.5		13.9	13.9		12.3	12.3
		(14.4)	(14.4)		(13.5)	(13.5)		(13.8)	(13.8)		(14.0)	(14.0)		(14.1)	(14.1)		(13.9)	(13.9)		(14.3)	(14.3)		(17.6)	(17.6)		(16.5)	(16.5)		(16.1)	(16.1)		(16.4)	(16.4)		(15.8)	(15.8)		(16.3)	(16.3)		(15.8)	(15.8)		(13.2)	(13.2)		(14.0)	(14.0)		(13.8)	(13.8)		(14.1)	(14.1)		(14.0)	(14.0)		(14.1)	(14.1)		(14.1)	(14.1)
		[-0.604 - -0.038]	[-0.604 - -0.038]		[-0.602 - -0.072]	[-0.602 - -0.072]		[-0.597 - -0.056]	[-0.597 - -0.056]		[-0.601 - -0.053]	[-0.601 - -0.053]		[-0.595 - -0.042]	[-0.595 - -0.042]		[-0.603 - -0.060]	[-0.603 - -0.060]		[-0.593 - -0.034]	[-0.593 - -0.034]		[-0.684 - 0.005]	[-0.684 - 0.005]		[-0.715 - -0.067]	[-0.715 - -0.067]		[-0.714 - -0.084]	[-0.714 - -0.084]		[-0.694 - -0.053]	[-0.694 - -0.053]		[-0.697 - -0.079]	[-0.697 - -0.079]		[-0.696 - -0.055]	[-0.696 - -0.055]		[-0.687 - -0.070]	[-0.687 - -0.070]		[-0.089 - 0.429]	[-0.089 - 0.429]		[-0.143 - 0.405]	[-0.143 - 0.405]		[-0.143 - 0.397]	[-0.143 - 0.397]		[-0.131 - 0.421]	[-0.131 - 0.421]		[-0.139 - 0.409]	[-0.139 - 0.409]		[-0.137 - 0.415]	[-0.137 - 0.415]		[-0.154 - 0.399]	[-0.154 - 0.399]
		0.026	0.026		0.013	0.013		0.018	0.018		0.020	0.020		0.024	0.024		0.017	0.017		0.028	0.028		0.053	0.053		0.018	0.018		0.013	0.013		0.022	0.022		0.014	0.014		0.022	0.022		0.016	0.016		0.199	0.199		0.350	0.350		0.357	0.357		0.304	0.304		0.333	0.333		0.325	0.325		0.384	0.384
2.treat	40.6	-8.5		40.8	-8.0		41.0	-7.9		40.5	-8.5		40.4	-8.7		40.7	-8.2		40.7	-8.3		22.8	-5.5		22.9	-4.7		22.9	-4.7		22.4	-5.5		22.3	-5.7		22.7	-5.1		22.6	-5.3		49.8	-3.8		49.9	-3.6		49.8	-3.7		49.6	-4.1		49.9	-4.0		49.9	-3.7		49.9	-3.6	
	(2.4)	(3.3)		(2.4)	(3.3)		(2.4)	(3.3)		(2.4)	(3.3)		(2.3)	(3.3)		(2.4)	(3.3)		(2.4)	(3.3)		(2.0)	(2.9)		(2.0)	(2.9)		(2.0)	(2.9)		(2.0)	(2.9)		(1.9)	(2.9)		(2.0)	(2.9)		(1.9)	(2.9)		(2.3)	(3.3)		(2.3)	(3.3)		(2.3)	(3.3)		(2.3)	(3.3)		(2.3)	(3.3)		(2.3)	(3.3)		(2.3)	(3.3)	
	[0.360 - 0.453]	[-0.150 - -0.020]		[0.361 - 0.455]	[-0.146 - -0.015]		[0.363 - 0.456]	[-0.145 - -0.014]		[0.359 - 0.452]	[-0.151 - -0.020]		[0.358 - 0.450]	[-0.152 - -0.022]		[0.360 - 0.454]	[-0.147 - -0.017]		[0.361 - 0.454]	[-0.148 - -0.018]		[0.189 - 0.268]	[-0.112 - 0.003]		[0.189 - 0.268]	[-0.105 - 0.010]		[0.190 - 0.269]	[-0.104 - 0.010]		[0.186 - 0.263]	[-0.111 - 0.002]		[0.185 - 0.261]	[-0.113 - -0.001]		[0.188 - 0.266]	[-0.107 - 0.006]		[0.188 - 0.264]	[-0.109 - 0.003]		[0.452 - 0.543]	[-0.103 - 0.027]		[0.454 - 0.545]	[-0.101 - 0.029]		[0.453 - 0.544]	[-0.102 - 0.028]		[0.450 - 0.542]	[-0.107 - 0.024]		[0.453 - 0.545]	[-0.105 - 0.025]		[0.453 - 0.544]	[-0.102 - 0.028]		[0.453 - 0.545]	[-0.101 - 0.029]	
	0.000	0.010		0.000	0.016		0.000	0.018		0.000	0.011		0.000	0.009		0.000	0.014		0.000	0.013		0.000	0.063		0.000	0.104		0.000	0.107		0.000	0.057		0.000	0.048		0.000	0.079		0.000	0.066		0.000	0.254		0.000	0.274		0.000	0.266		0.000	0.214		0.000	0.229		0.000	0.264		0.000	0.272	
3.treat	43.7	-5.4	3.1	44.0	-4.9	3.2	43.9	-5.0	3.0	44.0	-5.0	3.5	43.9	-5.2	3.5	44.0	-4.9	3.3	43.9	-5.1	3.2	23.3	-4.9	0.5	23.5	-4.1	0.7	23.5	-4.1	0.6	23.7	-4.2	1.2	23.6	-4.4	1.3	23.6	-4.2	0.9	23.4	-4.4	0.9	54.3	0.7	4.5	54.6	1.1	4.7	54.7	1.2	4.8	54.7	1.0	5.1	54.9	1.0	5.0	54.6	1.0	4.7	54.7	1.2	4.8
	(2.4)	(3.3)	(3.4)	(2.4)	(3.3)	(3.4)	(2.4)	(3.3)	(3.4)	(2.4)	(3.3)	(3.4)	(2.4)	(3.3)	(3.4)	(2.4)	(3.3)	(3.4)	(2.4)	(3.3)	(3.4)	(2.1)	(3.0)	(2.9)	(2.1)	(3.0)	(3.0)	(2.1)	(3.0)	(3.0)	(2.1)	(3.0)	(2.9)	(2.1)	(3.0)	(2.9)	(2.2)	(3.0)	(3.0)	(2.1)	(3.0)	(2.9)	(2.3)	(3.3)	(3.3)	(2.4)	(3.4)	(3.3)	(2.3)	(3.3)	(3.3)	(2.4)	(3.4)	(3.3)	(2.4)	(3.4)	(3.3)	(2.4)	(3.4)	(3.3)	(2.4)	(3.4)	(3.3)
	[0.390 - 0.484]	[-0.119 - 0.010]	[-0.036 - 0.097]	[0.392 - 0.487]	[-0.114 - 0.017]	[-0.035 - 0.098]	[0.392 - 0.487]	[-0.115 - 0.016]	[-0.037 - 0.096]	[0.393 - 0.488]	[-0.115 - 0.015]	[-0.032 - 0.102]	[0.392 - 0.487]	[-0.117 - 0.014]	[-0.031 - 0.101]	[0.392 - 0.488]	[-0.115 - 0.016]	[-0.034 - 0.100]	[0.391 - 0.487]	[-0.117 - 0.014]	[-0.035 - 0.098]	[0.192 - 0.275]	[-0.108 - 0.009]	[-0.053 - 0.063]	[0.194 - 0.277]	[-0.099 - 0.017]	[-0.052 - 0.065]	[0.194 - 0.277]	[-0.099 - 0.017]	[-0.052 - 0.064]	[0.195 - 0.279]	[-0.101 - 0.016]	[-0.045 - 0.070]	[0.194 - 0.277]	[-0.102 - 0.014]	[-0.044 - 0.069]	[0.194 - 0.278]	[-0.100 - 0.017]	[-0.049 - 0.067]	[0.193 - 0.276]	[-0.102 - 0.014]	[-0.048 - 0.065]	[0.497 - 0.589]	[-0.058 - 0.073]	[-0.020 - 0.110]	[0.500 - 0.592]	[-0.055 - 0.076]	[-0.018 - 0.112]	[0.501 - 0.593]	[-0.054 - 0.077]	[-0.016 - 0.113]	[0.501 - 0.593]	[-0.056 - 0.075]	[-0.014 - 0.116]	[0.502 - 0.595]	[-0.056 - 0.076]	[-0.015 - 0.115]	[0.500 - 0.592]	[-0.055 - 0.076]	[-0.018 - 0.112]	[0.501 - 0.593]	[-0.054 - 0.078]	[-0.017 - 0.113]
	0.000	0.100	0.365	0.000	0.144	0.355	0.000	0.136	0.384	0.000	0.134	0.301	0.000	0.120	0.300	0.000	0.140	0.335	0.000	0.125	0.352	0.000	0.096	0.863	0.000	0.167	0.823	0.000	0.168	0.830	0.000	0.153	0.674	0.000	0.139	0.659	0.000	0.162	0.763	0.000	0.136	0.768	0.000	0.827	0.173	0.000	0.751	0.158	0.000	0.727	0.142	0.000	0.777	0.126	0.000	0.773	0.135	0.000	0.756	0.153	0.000	0.726	0.146
1bn.treat	49.2			48.8			48.9			49.0			49.1			48.9			49.0			28.3			27.6			27.6			27.9			28.0			27.8			27.9			53.6			53.5			53.5			53.7			53.9			53.6			53.6		
	(2.3)			(2.3)			(2.3)			(2.3)			(2.3)			(2.3)			(2.3)			(2.1)			(2.1)			(2.1)			(2.1)			(2.1)			(2.1)			(2.1)			(2.3)			(2.3)			(2.3)			(2.3)			(2.4)			(2.3)			(2.3)		
	[0.447 - 0.536]			[0.443 - 0.533]			[0.444 - 0.534]			[0.445 - 0.535]			[0.446 - 0.536]			[0.444 - 0.534]			[0.445 - 0.535]			[0.241 - 0.325]			[0.235 - 0.318]			[0.235 - 0.318]			[0.238 - 0.321]			[0.238 - 0.321]			[0.236 - 0.319]			[0.237 - 0.320]			[0.490 - 0.582]			[0.490 - 0.581]			[0.489 - 0.581]			[0.491 - 0.583]			[0.493 - 0.585]			[0.490 - 0.582]			[0.490 - 0.582]		
	0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000		
1.treat			8.5			8.0			7.9			8.5			8.7			8.2			8.3			5.5			4.7			4.7			5.5			5.7			5.1			5.3			3.8			3.6			3.7			4.1			4.0			3.7			3.6
			(3.3)			(3.3)			(3.3)			(3.3)			(3.3)			(3.3)			(3.3)			(2.9)			(2.9)			(2.9)			(2.9)			(2.9)			(2.9)			(2.9)			(3.3)			(3.3)			(3.3)			(3.3)			(3.3)			(3.3)			(3.3)
			[0.020 - 0.150]			[0.015 - 0.146]			[0.014 - 0.145]			[0.020 - 0.151]			[0.022 - 0.152]			[0.017 - 0.147]			[0.018 - 0.148]			[-0.003 - 0.112]			[-0.010 - 0.105]			[-0.010 - 0.104]			[-0.002 - 0.111]			[0.001 - 0.113]			[-0.006 - 0.107]			[-0.003 - 0.109]			[-0.027 - 0.103]			[-0.029 - 0.101]			[-0.028 - 0.102]			[-0.024 - 0.107]			[-0.025 - 0.105]			[-0.028 - 0.102]			[-0.029 - 0.101]
			0.010			0.016			0.018			0.011			0.009			0.014			0.013			0.063			0.104			0.107			0.057			0.048			0.079			0.066			0.254			0.274			0.266			0.214			0.229			0.264			0.272
partyid7					-1.1	-1.1		-1.3	-1.3																	-2.1	-2.1		-2.0	-2.0																	-2.3	-2.3		-2.2	-2.2												
					(0.8)	(0.8)		(0.8)	(0.8)																	(0.7)	(0.7)		(0.7)	(0.7)																	(0.7)	(0.7)		(0.7)	(0.7)												
					[-0.027 - 0.004]	[-0.027 - 0.004]		[-0.028 - 0.003]	[-0.028 - 0.003]																	[-0.034 - -0.007]	[-0.034 - -0.007]		[-0.034 - -0.007]	[-0.034 - -0.007]																	[-0.037 - -0.008]	[-0.037 - -0.008]		[-0.036 - -0.007]	[-0.036 - -0.007]												
					0.149	0.149		0.105	0.105																	0.003	0.003		0.003	0.003																	0.002	0.002		0.003	0.003												
1bn.partyid3										44.9			45.1																		27.0			26.9																		56.0			56.1								
										(2.4)			(2.4)																		(2.1)			(2.1)																		(2.5)			(2.5)								
										[0.402 - 0.496]			[0.403 - 0.498]																		[0.229 - 0.311]			[0.228 - 0.310]																		[0.511 - 0.608]			[0.513 - 0.610]								
										0.000			0.000																		0.000			0.000																		0.000			0.000								
2.partyid3										46.7			46.6																		27.3			27.2																		54.1			54.3								
										(2.3)			(2.3)																		(2.0)			(2.0)																		(2.2)			(2.2)								
										[0.422 - 0.512]			[0.420 - 0.511]																		[0.233 - 0.312]			[0.232 - 0.312]																		[0.499 - 0.584]			[0.500 - 0.586]								
										0.000			0.000																		0.000			0.000																		0.000			0.000								
3.partyid3										41.6	-5.1	-5.1	41.4	-5.2	-5.2																18.3	-9.0	-9.0	18.2	-8.9	-8.9																47.0	-7.1	-7.1	47.3	-7.1	-7.1						
										(2.6)	(3.5)	(3.5)	(2.6)	(3.5)	(3.5)																(2.5)	(3.2)	(3.2)	(2.4)	(3.2)	(3.2)																(2.6)	(3.4)	(3.4)	(2.6)	(3.4)	(3.4)						
										[0.364 - 0.468]	[-0.119 - 0.018]	[-0.119 - 0.018]	[0.363 - 0.465]	[-0.120 - 0.016]	[-0.120 - 0.016]																[0.134 - 0.231]	[-0.153 - -0.027]	[-0.153 - -0.027]	[0.135 - 0.230]	[-0.152 - -0.026]	[-0.152 - -0.026]																[0.419 - 0.521]	[-0.138 - -0.004]	[-0.138 - -0.004]	[0.421 - 0.524]	[-0.137 - -0.004]	[-0.137 - -0.004]						
										0.000	0.148	0.148	0.000	0.136	0.136																0.000	0.005	0.005	0.000	0.005	0.005																0.000	0.037	0.037	0.000	0.039	0.039						
1.partyid3											-1.8	-1.8		-1.5	-1.5																	-0.3	-0.3		-0.3	-0.3																	1.8	1.8		1.8	1.8						
											(3.4)	(3.4)		(3.4)	(3.4)																	(2.9)	(2.9)		(2.9)	(2.9)																	(3.3)	(3.3)		(3.3)	(3.3)						
											[-0.084 - 0.048]	[-0.084 - 0.048]		[-0.081 - 0.051]	[-0.081 - 0.051]																	[-0.060 - 0.054]	[-0.060 - 0.054]		[-0.059 - 0.054]	[-0.059 - 0.054]																	[-0.046 - 0.083]	[-0.046 - 0.083]		[-0.047 - 0.083]	[-0.047 - 0.083]						
											0.592	0.592		0.651	0.651																	0.921	0.921		0.920	0.920																	0.578	0.578		0.588	0.588						
1bn.treat#1bn.partyid3													47.4																					32.1																					54.6								
													(3.5)																					(3.4)																					(3.9)								
													[0.405 - 0.543]																					[0.255 - 0.387]																					[0.471 - 0.622]								
													0.000																					0.000																					0.000								
1bn.treat#2.partyid3													51.5																					31.0																					58.2								
													(4.2)																					(3.8)																					(4.0)								
													[0.434 - 0.597]																					[0.236 - 0.384]																					[0.504 - 0.660]								
													0.000																					0.000																					0.000								
1bn.treat#3.partyid3													47.8																					17.9																					47.3								
													(4.3)																					(4.2)																					(4.3)								
													[0.394 - 0.562]																					[0.097 - 0.260]																					[0.388 - 0.558]								
													0.000																					0.000																					0.000								
2.treat#1bn.partyid3													43.3																					23.5																					52.2								
													(4.3)																					(3.5)																					(4.4)								
													[0.349 - 0.517]																					[0.166 - 0.303]																					[0.437 - 0.607]								
													0.000																					0.000																					0.000								
2.treat#2.partyid3													43.8																					26.0																					48.7								
													(3.8)																					(3.3)																					(3.5)								
													[0.364 - 0.512]																					[0.195 - 0.325]																					[0.419 - 0.554]								
													0.000																					0.000																					0.000								
2.treat#3.partyid3													32.2																					15.1																					49.0								
													(4.0)																					(3.1)																					(4.6)								
													[0.243 - 0.401]																					[0.090 - 0.211]																					[0.400 - 0.579]								
													0.000																					0.000																					0.000								
3.treat#1bn.partyid3													44.2																					24.3																					62.2								
													(4.4)																					(3.5)																					(4.5)								
													[0.355 - 0.529]																					[0.175 - 0.312]																					[0.534 - 0.710]								
													0.000																					0.000																					0.000								
3.treat#2.partyid3													43.8																					23.9																					55.9								
													(4.0)																					(3.5)																					(3.9)								
													[0.359 - 0.517]																					[0.170 - 0.308]																					[0.483 - 0.634]								
													0.000																					0.000																					0.000								
3.treat#3.partyid3													43.7																					22.0																					45.4								
													(4.4)																					(4.3)																					(4.2)								
													[0.351 - 0.524]																					[0.136 - 0.305]																					[0.371 - 0.536]								
													0.000																					0.000																					0.000								
1bn.partyid3l																45.6			45.7																		27.2			27.1																		56.5			56.5		
																(2.2)			(2.2)																		(1.9)			(1.9)																		(2.2)			(2.2)		
																[0.413 - 0.498]			[0.414 - 0.500]																		[0.235 - 0.308]			[0.235 - 0.308]																		[0.522 - 0.608]			[0.522 - 0.607]		
																0.000			0.000																		0.000			0.000																		0.000			0.000		
2.partyid3l																48.1			47.8																		30.1			29.8																		54.3			54.6		
																(3.7)			(3.7)																		(3.3)			(3.3)																		(3.1)			(3.1)		
																[0.410 - 0.553]			[0.406 - 0.550]																		[0.236 - 0.366]			[0.234 - 0.362]																		[0.482 - 0.605]			[0.484 - 0.607]		
																0.000			0.000																		0.000			0.000																		0.000			0.000		
3.partyid3l																41.9	-6.2	-6.2	42.0	-5.8	-5.8																19.1	-11.0	-11.0	19.1	-10.7	-10.7																47.7	-6.6	-6.6	47.8	-6.8	-6.8
																(2.3)	(4.4)	(4.4)	(2.3)	(4.4)	(4.4)																(2.2)	(4.2)	(4.2)	(2.1)	(4.1)	(4.1)																(2.3)	(4.0)	(4.0)	(2.3)	(4.0)	(4.0)
																[0.373 - 0.465]	[-0.149 - 0.025]	[-0.149 - 0.025]	[0.374 - 0.465]	[-0.145 - 0.028]	[-0.145 - 0.028]																[0.148 - 0.233]	[-0.192 - -0.029]	[-0.192 - -0.029]	[0.149 - 0.233]	[-0.187 - -0.027]	[-0.187 - -0.027]																[0.432 - 0.522]	[-0.144 - 0.012]	[-0.144 - 0.012]	[0.433 - 0.522]	[-0.146 - 0.009]	[-0.146 - 0.009]
																0.000	0.161	0.161	0.000	0.187	0.187																0.000	0.008	0.008	0.000	0.009	0.009																0.000	0.095	0.095	0.000	0.085	0.085
1.partyid3l																	-2.5	-2.5		-2.1	-2.1																	-2.9	-2.9		-2.7	-2.7																	2.2	2.2		1.9	1.9
																	(4.4)	(4.4)		(4.4)	(4.4)																	(3.8)	(3.8)		(3.8)	(3.8)																	(3.9)	(3.9)		(3.9)	(3.9)
																	[-0.111 - 0.060]	[-0.111 - 0.060]		[-0.106 - 0.065]	[-0.106 - 0.065]																	[-0.105 - 0.046]	[-0.105 - 0.046]		[-0.101 - 0.048]	[-0.101 - 0.048]																	[-0.054 - 0.098]	[-0.054 - 0.098]		[-0.057 - 0.095]	[-0.057 - 0.095]
																	0.559	0.559		0.633	0.633																	0.446	0.446		0.483	0.483																	0.575	0.575		0.627	0.627
1bn.treat#1bn.partyid3l																			47.6																					31.5																					57.5		
																			(3.2)																					(3.0)																					(3.4)		
																			[0.414 - 0.539]																					[0.256 - 0.373]																					[0.509 - 0.642]		
																			0.000																					0.000																					0.000		
1bn.treat#2.partyid3l																			52.5																					36.8																					56.5		
																			(6.2)																					(5.9)																					(5.8)		
																			[0.403 - 0.647]																					[0.253 - 0.484]																					[0.452 - 0.679]		
																			0.000																					0.000																					0.000		
1bn.treat#3.partyid3l																			48.8																					18.6																					47.8		
																			(3.9)																					(3.6)																					(3.9)		
																			[0.412 - 0.564]																					[0.115 - 0.256]																					[0.402 - 0.555]		
																			0.000																					0.000																					0.000		
2.treat#1bn.partyid3l																			44.4																					24.7																					51.8		
																			(3.8)																					(3.1)																					(3.9)		
																			[0.370 - 0.519]																					[0.186 - 0.308]																					[0.442 - 0.593]		
																			0.000																					0.000																					0.000		
2.treat#2.partyid3l																			47.0																					29.8																					48.5		
																			(5.9)																					(5.3)																					(4.9)		
																			[0.355 - 0.585]																					[0.194 - 0.401]																					[0.390 - 0.580]		
																			0.000																					0.000																					0.000		
2.treat#3.partyid3l																			33.4																					16.0																					48.6		
																			(3.4)																					(2.9)																					(3.7)		
																			[0.267 - 0.401]																					[0.104 - 0.216]																					[0.413 - 0.560]		
																			0.000																					0.000																					0.000		
3.treat#1bn.partyid3l																			44.9																					24.7																					60.3		
																			(3.9)																					(3.0)																					(3.9)		
																			[0.373 - 0.524]																					[0.188 - 0.305]																					[0.526 - 0.680]		
																			0.000																					0.000																					0.000		
3.treat#2.partyid3l																			43.3																					21.6																					58.9		
																			(6.5)																					(5.6)																					(5.3)		
																			[0.306 - 0.559]																					[0.106 - 0.327]																					[0.485 - 0.693]		
																			0.000																					0.000																					0.000		
3.treat#3.partyid3l																			43.1																					22.9																					46.7		
																			(3.9)																					(3.7)																					(3.8)		
																			[0.355 - 0.507]																					[0.156 - 0.303]																					[0.394 - 0.541]		
																			0.000																					0.000																					0.000		
																																																															
Observations	2,016	2,016	2,016	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,012	2,012	2,012	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,009	2,009	2,009	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002
Standard errors in brackets																																																															
