	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		(13.3)	(13.3)		(12.8)	(12.8)		(12.8)	(12.8)		(13.0)	(13.0)		(13.0)	(13.0)		(13.0)	(13.0)		(13.0)	(13.0)		(16.1)	(16.1)		(15.7)	(15.7)		(15.3)	(15.3)		(15.4)	(15.4)		(15.1)	(15.1)		(15.3)	(15.3)		(14.9)	(14.9)		(15.1)	(15.1)		(15.6)	(15.6)		(15.3)	(15.3)		(15.8)	(15.8)		(15.6)	(15.6)		(15.8)	(15.8)		(15.6)	(15.6)
		[-0.532 - -0.009]	[-0.532 - -0.009]		[-0.541 - -0.038]	[-0.541 - -0.038]		[-0.530 - -0.026]	[-0.530 - -0.026]		[-0.533 - -0.022]	[-0.533 - -0.022]		[-0.517 - -0.007]	[-0.517 - -0.007]		[-0.532 - -0.022]	[-0.532 - -0.022]		[-0.509 - 0.002]	[-0.509 - 0.002]		[-0.546 - 0.086]	[-0.546 - 0.086]		[-0.580 - 0.034]	[-0.580 - 0.034]		[-0.580 - 0.021]	[-0.580 - 0.021]		[-0.564 - 0.041]	[-0.564 - 0.041]		[-0.563 - 0.028]	[-0.563 - 0.028]		[-0.558 - 0.040]	[-0.558 - 0.040]		[-0.550 - 0.034]	[-0.550 - 0.034]		[-0.072 - 0.520]	[-0.072 - 0.520]		[-0.130 - 0.482]	[-0.130 - 0.482]		[-0.126 - 0.476]	[-0.126 - 0.476]		[-0.121 - 0.499]	[-0.121 - 0.499]		[-0.127 - 0.484]	[-0.127 - 0.484]		[-0.124 - 0.495]	[-0.124 - 0.495]		[-0.136 - 0.476]	[-0.136 - 0.476]
		0.042	0.042		0.024	0.024		0.031	0.031		0.033	0.033		0.044	0.044		0.033	0.033		0.052	0.052		0.154	0.154		0.081	0.081		0.068	0.068		0.090	0.090		0.076	0.076		0.090	0.090		0.083	0.083		0.138	0.138		0.259	0.259		0.256	0.256		0.232	0.232		0.252	0.252		0.239	0.239		0.277	0.277
4.durint		-23.4	-23.4		-25.8	-25.8		-23.5	-23.5		-24.2	-24.2		-21.7	-21.7		-24.2	-24.2		-20.6	-20.6		-29.6	-29.6		-34.3	-34.3		-34.9	-34.9		-32.6	-32.6		-33.5	-33.5		-32.4	-32.4		-32.3	-32.3		14.9	14.9		9.7	9.7		8.6	8.6		11.5	11.5		9.1	9.1		10.9	10.9		8.3	8.3
		(14.4)	(14.4)		(14.0)	(14.0)		(14.0)	(14.0)		(14.1)	(14.1)		(14.1)	(14.1)		(14.1)	(14.1)		(14.1)	(14.1)		(16.5)	(16.5)		(16.1)	(16.1)		(15.8)	(15.8)		(15.9)	(15.9)		(15.6)	(15.6)		(15.7)	(15.7)		(15.4)	(15.4)		(16.0)	(16.0)		(16.5)	(16.5)		(16.3)	(16.3)		(16.8)	(16.8)		(16.5)	(16.5)		(16.7)	(16.7)		(16.6)	(16.6)
		[-0.517 - 0.049]	[-0.517 - 0.049]		[-0.532 - 0.016]	[-0.532 - 0.016]		[-0.509 - 0.040]	[-0.509 - 0.040]		[-0.519 - 0.036]	[-0.519 - 0.036]		[-0.494 - 0.060]	[-0.494 - 0.060]		[-0.519 - 0.034]	[-0.519 - 0.034]		[-0.483 - 0.071]	[-0.483 - 0.071]		[-0.620 - 0.028]	[-0.620 - 0.028]		[-0.659 - -0.028]	[-0.659 - -0.028]		[-0.660 - -0.038]	[-0.660 - -0.038]		[-0.638 - -0.015]	[-0.638 - -0.015]		[-0.640 - -0.030]	[-0.640 - -0.030]		[-0.633 - -0.015]	[-0.633 - -0.015]		[-0.625 - -0.022]	[-0.625 - -0.022]		[-0.165 - 0.464]	[-0.165 - 0.464]		[-0.228 - 0.421]	[-0.228 - 0.421]		[-0.234 - 0.405]	[-0.234 - 0.405]		[-0.213 - 0.444]	[-0.213 - 0.444]		[-0.233 - 0.414]	[-0.233 - 0.414]		[-0.218 - 0.437]	[-0.218 - 0.437]		[-0.242 - 0.408]	[-0.242 - 0.408]
		0.105	0.105		0.065	0.065		0.094	0.094		0.088	0.088		0.125	0.125		0.086	0.086		0.145	0.145		0.074	0.074		0.033	0.033		0.028	0.028		0.040	0.040		0.032	0.032		0.040	0.040		0.035	0.035		0.352	0.352		0.559	0.559		0.599	0.599		0.492	0.492		0.583	0.583		0.512	0.512		0.616	0.616
5.durint		-30.7	-30.7		-32.6	-32.6		-31.5	-31.5		-31.2	-31.2		-30.1	-30.1		-31.4	-31.4		-29.4	-29.4		-34.2	-34.2		-38.7	-38.7		-39.2	-39.2		-37.2	-37.2		-38.2	-38.2		-37.4	-37.4		-37.7	-37.7		18.2	18.2		13.9	13.9		13.8	13.8		15.4	15.4		14.5	14.5		14.7	14.7		13.2	13.2
		(13.8)	(13.8)		(13.4)	(13.4)		(13.5)	(13.5)		(13.6)	(13.6)		(13.6)	(13.6)		(13.6)	(13.6)		(13.6)	(13.6)		(16.4)	(16.4)		(16.0)	(16.0)		(15.7)	(15.7)		(15.8)	(15.8)		(15.4)	(15.4)		(15.6)	(15.6)		(15.2)	(15.2)		(15.7)	(15.7)		(16.2)	(16.2)		(15.9)	(15.9)		(16.4)	(16.4)		(16.1)	(16.1)		(16.3)	(16.3)		(16.1)	(16.1)
		[-0.579 - -0.036]	[-0.579 - -0.036]		[-0.589 - -0.063]	[-0.589 - -0.063]		[-0.579 - -0.051]	[-0.579 - -0.051]		[-0.579 - -0.045]	[-0.579 - -0.045]		[-0.567 - -0.035]	[-0.567 - -0.035]		[-0.580 - -0.048]	[-0.580 - -0.048]		[-0.560 - -0.027]	[-0.560 - -0.027]		[-0.663 - -0.022]	[-0.663 - -0.022]		[-0.700 - -0.074]	[-0.700 - -0.074]		[-0.700 - -0.085]	[-0.700 - -0.085]		[-0.682 - -0.062]	[-0.682 - -0.062]		[-0.684 - -0.079]	[-0.684 - -0.079]		[-0.680 - -0.068]	[-0.680 - -0.068]		[-0.675 - -0.078]	[-0.675 - -0.078]		[-0.125 - 0.490]	[-0.125 - 0.490]		[-0.178 - 0.457]	[-0.178 - 0.457]		[-0.175 - 0.450]	[-0.175 - 0.450]		[-0.167 - 0.475]	[-0.167 - 0.475]		[-0.171 - 0.461]	[-0.171 - 0.461]		[-0.172 - 0.467]	[-0.172 - 0.467]		[-0.184 - 0.449]	[-0.184 - 0.449]
		0.027	0.027		0.015	0.015		0.019	0.019		0.022	0.022		0.027	0.027		0.021	0.021		0.031	0.031		0.036	0.036		0.016	0.016		0.012	0.012		0.019	0.019		0.013	0.013		0.017	0.017		0.013	0.013		0.245	0.245		0.389	0.389		0.387	0.387		0.346	0.346		0.368	0.368		0.366	0.366		0.412	0.412
2.treat	40.6	-8.7		40.7	-8.3		40.8	-8.3		40.4	-8.8		40.3	-9.0		40.6	-8.5		40.6	-8.6		23.2	-5.2		23.2	-4.6		23.2	-4.6		22.8	-5.2		22.7	-5.4		23.0	-4.8		23.0	-5.0		49.9	-3.5		50.0	-3.4		50.0	-3.4		49.7	-3.9		50.0	-3.8		50.0	-3.4		50.0	-3.4	
	(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.0)	(3.0)		(2.0)	(3.0)		(2.1)	(3.0)		(2.0)	(3.0)		(2.0)	(2.9)		(2.0)	(3.0)		(2.0)	(3.0)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)		(2.4)	(3.4)	
	[0.358 - 0.453]	[-0.154 - -0.021]		[0.359 - 0.454]	[-0.150 - -0.017]		[0.361 - 0.455]	[-0.149 - -0.016]		[0.357 - 0.452]	[-0.154 - -0.022]		[0.356 - 0.449]	[-0.156 - -0.024]		[0.359 - 0.453]	[-0.151 - -0.019]		[0.359 - 0.453]	[-0.152 - -0.020]		[0.192 - 0.272]	[-0.110 - 0.007]		[0.191 - 0.272]	[-0.105 - 0.012]		[0.191 - 0.272]	[-0.105 - 0.012]		[0.188 - 0.267]	[-0.111 - 0.006]		[0.188 - 0.266]	[-0.112 - 0.004]		[0.191 - 0.270]	[-0.107 - 0.010]		[0.191 - 0.269]	[-0.108 - 0.008]		[0.453 - 0.546]	[-0.101 - 0.031]		[0.454 - 0.547]	[-0.100 - 0.032]		[0.453 - 0.546]	[-0.101 - 0.032]		[0.450 - 0.544]	[-0.105 - 0.028]		[0.453 - 0.547]	[-0.104 - 0.029]		[0.453 - 0.547]	[-0.101 - 0.032]		[0.453 - 0.547]	[-0.101 - 0.032]	
	0.000	0.010		0.000	0.014		0.000	0.015		0.000	0.009		0.000	0.007		0.000	0.012		0.000	0.011		0.000	0.086		0.000	0.120		0.000	0.121		0.000	0.076		0.000	0.066		0.000	0.104		0.000	0.093		0.000	0.303		0.000	0.318		0.000	0.306		0.000	0.252		0.000	0.266		0.000	0.309		0.000	0.314	
3.treat	43.6	-5.7	3.0	43.9	-5.2	3.2	43.9	-5.2	3.1	43.9	-5.3	3.5	43.8	-5.5	3.6	43.9	-5.2	3.3	43.8	-5.4	3.2	22.9	-5.5	-0.3	23.1	-4.7	-0.0	23.1	-4.7	-0.0	23.3	-4.7	0.5	23.2	-4.9	0.5	23.1	-4.7	0.1	23.0	-4.9	0.1	54.3	0.9	4.4	54.5	1.1	4.5	54.5	1.1	4.6	54.7	1.1	5.0	54.8	1.0	4.8	54.6	1.1	4.6	54.6	1.2	4.6
	(2.5)	(3.4)	(3.5)	(2.5)	(3.5)	(3.5)	(2.5)	(3.4)	(3.5)	(2.5)	(3.5)	(3.5)	(2.5)	(3.5)	(3.5)	(2.5)	(3.5)	(3.5)	(2.5)	(3.5)	(3.5)	(2.2)	(3.1)	(3.0)	(2.2)	(3.1)	(3.0)	(2.2)	(3.1)	(3.0)	(2.2)	(3.1)	(3.0)	(2.2)	(3.1)	(3.0)	(2.2)	(3.1)	(3.0)	(2.2)	(3.1)	(3.0)	(2.4)	(3.4)	(3.4)	(2.4)	(3.4)	(3.4)	(2.3)	(3.4)	(3.3)	(2.4)	(3.4)	(3.4)	(2.4)	(3.4)	(3.4)	(2.4)	(3.4)	(3.4)	(2.4)	(3.4)	(3.4)
	[0.387 - 0.485]	[-0.124 - 0.010]	[-0.038 - 0.099]	[0.389 - 0.488]	[-0.120 - 0.016]	[-0.037 - 0.101]	[0.389 - 0.488]	[-0.120 - 0.015]	[-0.038 - 0.099]	[0.390 - 0.489]	[-0.120 - 0.015]	[-0.034 - 0.104]	[0.388 - 0.488]	[-0.123 - 0.013]	[-0.033 - 0.104]	[0.389 - 0.489]	[-0.120 - 0.015]	[-0.036 - 0.101]	[0.388 - 0.488]	[-0.122 - 0.014]	[-0.037 - 0.100]	[0.186 - 0.272]	[-0.115 - 0.006]	[-0.062 - 0.055]	[0.188 - 0.274]	[-0.107 - 0.014]	[-0.059 - 0.059]	[0.189 - 0.274]	[-0.107 - 0.014]	[-0.059 - 0.059]	[0.190 - 0.276]	[-0.108 - 0.013]	[-0.054 - 0.064]	[0.189 - 0.274]	[-0.110 - 0.011]	[-0.053 - 0.063]	[0.188 - 0.275]	[-0.108 - 0.013]	[-0.058 - 0.060]	[0.187 - 0.273]	[-0.110 - 0.012]	[-0.058 - 0.059]	[0.496 - 0.590]	[-0.058 - 0.076]	[-0.022 - 0.110]	[0.499 - 0.592]	[-0.055 - 0.078]	[-0.021 - 0.111]	[0.500 - 0.591]	[-0.055 - 0.078]	[-0.020 - 0.112]	[0.500 - 0.594]	[-0.056 - 0.078]	[-0.017 - 0.116]	[0.501 - 0.594]	[-0.057 - 0.077]	[-0.018 - 0.114]	[0.499 - 0.592]	[-0.056 - 0.078]	[-0.021 - 0.112]	[0.500 - 0.593]	[-0.055 - 0.079]	[-0.020 - 0.112]
	0.000	0.095	0.387	0.000	0.134	0.368	0.000	0.131	0.384	0.000	0.127	0.315	0.000	0.116	0.306	0.000	0.131	0.353	0.000	0.120	0.361	0.000	0.075	0.912	0.000	0.129	0.991	0.000	0.128	0.990	0.000	0.124	0.863	0.000	0.112	0.872	0.000	0.126	0.972	0.000	0.113	0.986	0.000	0.790	0.194	0.000	0.740	0.182	0.000	0.735	0.170	0.000	0.754	0.144	0.000	0.769	0.157	0.000	0.740	0.176	0.000	0.727	0.172
1bn.treat	49.3			49.0			49.1			49.2			49.3			49.1			49.2			28.4			27.8			27.8			28.0			28.1			27.9			28.0			53.4			53.4			53.4			53.6			53.8			53.4			53.4		
	(2.3)			(2.3)			(2.3)			(2.3)			(2.4)			(2.3)			(2.3)			(2.2)			(2.2)			(2.2)			(2.2)			(2.2)			(2.2)			(2.2)			(2.4)			(2.4)			(2.4)			(2.4)			(2.4)			(2.4)			(2.4)		
	[0.448 - 0.539]			[0.444 - 0.536]			[0.445 - 0.537]			[0.446 - 0.538]			[0.447 - 0.539]			[0.445 - 0.537]			[0.446 - 0.538]			[0.240 - 0.327]			[0.235 - 0.321]			[0.235 - 0.321]			[0.237 - 0.323]			[0.238 - 0.324]			[0.236 - 0.322]			[0.236 - 0.323]			[0.487 - 0.581]			[0.487 - 0.581]			[0.487 - 0.581]			[0.489 - 0.583]			[0.490 - 0.585]			[0.487 - 0.581]			[0.487 - 0.582]		
	0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000			0.000		
1.treat			8.7			8.3			8.3			8.8			9.0			8.5			8.6			5.2			4.6			4.6			5.2			5.4			4.8			5.0			3.5			3.4			3.4			3.9			3.8			3.4			3.4
			(3.4)			(3.4)			(3.4)			(3.4)			(3.4)			(3.4)			(3.4)			(3.0)			(3.0)			(3.0)			(3.0)			(2.9)			(3.0)			(3.0)			(3.4)			(3.4)			(3.4)			(3.4)			(3.4)			(3.4)			(3.4)
			[0.021 - 0.154]			[0.017 - 0.150]			[0.016 - 0.149]			[0.022 - 0.154]			[0.024 - 0.156]			[0.019 - 0.151]			[0.020 - 0.152]			[-0.007 - 0.110]			[-0.012 - 0.105]			[-0.012 - 0.105]			[-0.006 - 0.111]			[-0.004 - 0.112]			[-0.010 - 0.107]			[-0.008 - 0.108]			[-0.031 - 0.101]			[-0.032 - 0.100]			[-0.032 - 0.101]			[-0.028 - 0.105]			[-0.029 - 0.104]			[-0.032 - 0.101]			[-0.032 - 0.101]
			0.010			0.014			0.015			0.009			0.007			0.012			0.011			0.086			0.120			0.121			0.076			0.066			0.104			0.093			0.303			0.318			0.306			0.252			0.266			0.309			0.314
partyid7					-1.1	-1.1		-1.3	-1.3																	-2.1	-2.1		-2.0	-2.0																	-2.3	-2.3		-2.2	-2.2												
					(0.8)	(0.8)		(0.8)	(0.8)																	(0.7)	(0.7)		(0.7)	(0.7)																	(0.8)	(0.8)		(0.8)	(0.8)												
					[-0.027 - 0.004]	[-0.027 - 0.004]		[-0.029 - 0.003]	[-0.029 - 0.003]																	[-0.035 - -0.006]	[-0.035 - -0.006]		[-0.034 - -0.006]	[-0.034 - -0.006]																	[-0.038 - -0.008]	[-0.038 - -0.008]		[-0.037 - -0.007]	[-0.037 - -0.007]												
					0.157	0.157		0.108	0.108																	0.005	0.005		0.005	0.005																	0.003	0.003		0.004	0.004												
1bn.partyid3										44.9			45.0																		27.1			27.0																		55.8			55.9								
										(2.5)			(2.5)																		(2.3)			(2.2)																		(2.4)			(2.4)								
										[0.400 - 0.498]			[0.401 - 0.499]																		[0.227 - 0.316]			[0.226 - 0.314]																		[0.511 - 0.606]			[0.512 - 0.607]								
										0.000			0.000																		0.000			0.000																		0.000			0.000								
2.partyid3										46.7			46.6																		27.2			27.2																		54.1			54.3								
										(2.3)			(2.3)																		(2.1)			(2.1)																		(2.2)			(2.2)								
										[0.421 - 0.513]			[0.420 - 0.512]																		[0.230 - 0.314]			[0.230 - 0.314]																		[0.498 - 0.585]			[0.499 - 0.587]								
										0.000			0.000																		0.000			0.000																		0.000			0.000								
3.partyid3										41.5	-5.2	-5.2	41.2	-5.4	-5.4																18.6	-8.6	-8.6	18.6	-8.6	-8.6																46.6	-7.5	-7.5	46.9	-7.5	-7.5						
										(2.8)	(3.6)	(3.6)	(2.7)	(3.6)	(3.6)																(2.5)	(3.4)	(3.4)	(2.5)	(3.3)	(3.3)																(2.8)	(3.6)	(3.6)	(2.8)	(3.6)	(3.6)						
										[0.361 - 0.469]	[-0.123 - 0.020]	[-0.123 - 0.020]	[0.359 - 0.465]	[-0.125 - 0.017]	[-0.125 - 0.017]																[0.137 - 0.236]	[-0.152 - -0.020]	[-0.152 - -0.020]	[0.138 - 0.235]	[-0.151 - -0.020]	[-0.151 - -0.020]																[0.411 - 0.521]	[-0.146 - -0.004]	[-0.146 - -0.004]	[0.414 - 0.524]	[-0.145 - -0.004]	[-0.145 - -0.004]						
										0.000	0.155	0.155	0.000	0.135	0.135																0.000	0.011	0.011	0.000	0.010	0.010																0.000	0.038	0.038	0.000	0.039	0.039						
1.partyid3											-1.8	-1.8		-1.6	-1.6																	-0.1	-0.1		-0.2	-0.2																	1.7	1.7		1.6	1.6						
											(3.4)	(3.4)		(3.4)	(3.4)																	(3.1)	(3.1)		(3.1)	(3.1)																	(3.3)	(3.3)		(3.3)	(3.3)						
											[-0.085 - 0.049]	[-0.085 - 0.049]		[-0.083 - 0.051]	[-0.083 - 0.051]																	[-0.061 - 0.060]	[-0.061 - 0.060]		[-0.062 - 0.059]	[-0.062 - 0.059]																	[-0.047 - 0.081]	[-0.047 - 0.081]		[-0.048 - 0.080]	[-0.048 - 0.080]						
											0.595	0.595		0.643	0.643																	0.981	0.981		0.953	0.953																	0.605	0.605		0.627	0.627						
1bn.treat#1bn.partyid3													47.3																					32.4																					54.2								
													(3.7)																					(3.7)																					(3.8)								
													[0.401 - 0.544]																					[0.251 - 0.397]																					[0.467 - 0.618]								
													0.000																					0.000																					0.000								
1bn.treat#2.partyid3													51.9																					31.2																					58.3								
													(4.2)																					(3.9)																					(4.1)								
													[0.437 - 0.600]																					[0.236 - 0.388]																					[0.502 - 0.664]								
													0.000																					0.000																					0.000								
1bn.treat#3.partyid3													48.1																					18.4																					46.8								
													(4.4)																					(4.1)																					(4.6)								
													[0.394 - 0.568]																					[0.103 - 0.264]																					[0.378 - 0.558]								
													0.000																					0.000																					0.000								
2.treat#1bn.partyid3													43.4																					24.2																					52.4								
													(4.3)																					(3.6)																					(4.3)								
													[0.350 - 0.518]																					[0.170 - 0.313]																					[0.439 - 0.608]								
													0.000																					0.000																					0.000								
2.treat#2.partyid3													43.6																					26.0																					48.8								
													(3.8)																					(3.4)																					(3.5)								
													[0.361 - 0.510]																					[0.193 - 0.327]																					[0.419 - 0.558]								
													0.000																					0.000																					0.000								
2.treat#3.partyid3													31.7																					16.2																					48.7								
													(4.2)																					(3.2)																					(4.9)								
													[0.234 - 0.400]																					[0.100 - 0.224]																					[0.391 - 0.583]								
													0.000																					0.000																					0.000								
3.treat#1bn.partyid3													44.2																					23.8																					61.7								
													(4.7)																					(3.7)																					(4.1)								
													[0.350 - 0.534]																					[0.165 - 0.311]																					[0.537 - 0.698]								
													0.000																					0.000																					0.000								
3.treat#2.partyid3													43.8																					23.8																					55.6								
													(4.2)																					(3.8)																					(3.9)								
													[0.356 - 0.520]																					[0.162 - 0.313]																					[0.479 - 0.633]								
													0.000																					0.000																					0.000								
3.treat#3.partyid3													43.4																					21.5																					45.1								
													(4.6)																					(4.2)																					(4.5)								
													[0.344 - 0.524]																					[0.133 - 0.297]																					[0.362 - 0.539]								
													0.000																					0.000																					0.000								
1bn.partyid3l																45.5			45.7																		27.3			27.3																		56.4			56.3		
																(2.3)			(2.3)																		(2.0)			(2.0)																		(2.2)			(2.2)		
																[0.411 - 0.500]			[0.412 - 0.501]																		[0.234 - 0.312]			[0.234 - 0.311]																		[0.522 - 0.606]			[0.521 - 0.606]		
																0.000			0.000																		0.000			0.000																		0.000			0.000		
2.partyid3l																48.1			47.9																		30.1			30.0																		54.2			54.4		
																(3.6)			(3.6)																		(3.4)			(3.4)																		(3.2)			(3.2)		
																[0.411 - 0.552]			[0.409 - 0.550]																		[0.235 - 0.367]			[0.234 - 0.366]																		[0.479 - 0.606]			[0.480 - 0.608]		
																0.000			0.000																		0.000			0.000																		0.000			0.000		
3.partyid3l																41.8	-6.3	-6.3	41.8	-6.1	-6.1																19.1	-11.0	-11.0	19.1	-10.9	-10.9																47.5	-6.8	-6.8	47.5	-6.9	-6.9
																(2.5)	(4.5)	(4.5)	(2.4)	(4.5)	(4.5)																(2.2)	(4.2)	(4.2)	(2.2)	(4.2)	(4.2)																(2.4)	(4.1)	(4.1)	(2.4)	(4.1)	(4.1)
																[0.370 - 0.466]	[-0.151 - 0.025]	[-0.151 - 0.025]	[0.370 - 0.466]	[-0.149 - 0.027]	[-0.149 - 0.027]																[0.146 - 0.235]	[-0.194 - -0.027]	[-0.194 - -0.027]	[0.147 - 0.235]	[-0.192 - -0.026]	[-0.192 - -0.026]																[0.427 - 0.522]	[-0.149 - 0.013]	[-0.149 - 0.013]	[0.427 - 0.523]	[-0.151 - 0.012]	[-0.151 - 0.012]
																0.000	0.159	0.159	0.000	0.172	0.172																0.000	0.009	0.009	0.000	0.010	0.010																0.000	0.101	0.101	0.000	0.094	0.094
1.partyid3l																	-2.6	-2.6		-2.3	-2.3																	-2.8	-2.8		-2.7	-2.7																	2.2	2.2		1.9	1.9
																	(4.3)	(4.3)		(4.3)	(4.3)																	(3.9)	(3.9)		(3.9)	(3.9)																	(3.9)	(3.9)		(3.9)	(3.9)
																	[-0.111 - 0.059]	[-0.111 - 0.059]		[-0.107 - 0.062]	[-0.107 - 0.062]																	[-0.105 - 0.049]	[-0.105 - 0.049]		[-0.104 - 0.049]	[-0.104 - 0.049]																	[-0.055 - 0.099]	[-0.055 - 0.099]		[-0.058 - 0.097]	[-0.058 - 0.097]
																	0.550	0.550		0.602	0.602																	0.475	0.475		0.486	0.486																	0.582	0.582		0.628	0.628
1bn.treat#1bn.partyid3l																			47.5																					31.8																					57.2		
																			(3.3)																					(3.2)																					(3.4)		
																			[0.410 - 0.540]																					[0.254 - 0.381]																					[0.505 - 0.638]		
																			0.000																					0.000																					0.000		
1bn.treat#2.partyid3l																			52.9																					36.7																					56.5		
																			(6.1)																					(5.9)																					(6.1)		
																			[0.410 - 0.648]																					[0.251 - 0.483]																					[0.446 - 0.684]		
																			0.000																					0.000																					0.000		
1bn.treat#3.partyid3l																			49.1																					18.8																					47.5		
																			(4.0)																					(3.7)																					(4.1)		
																			[0.412 - 0.570]																					[0.116 - 0.260]																					[0.393 - 0.556]		
																			0.000																					0.000																					0.000		
2.treat#1bn.partyid3l																			44.5																					25.3																					51.9		
																			(3.8)																					(3.2)																					(3.8)		
																			[0.370 - 0.519]																					[0.189 - 0.316]																					[0.446 - 0.593]		
																			0.000																					0.000																					0.000		
2.treat#2.partyid3l																			46.7																					29.8																					48.8		
																			(5.8)																					(5.4)																					(5.1)		
																			[0.352 - 0.581]																					[0.192 - 0.403]																					[0.388 - 0.589]		
																			0.000																					0.000																					0.000		
2.treat#3.partyid3l																			32.8																					16.7																					48.4		
																			(3.6)																					(2.9)																					(4.0)		
																			[0.258 - 0.399]																					[0.110 - 0.223]																					[0.406 - 0.563]		
																			0.000																					0.000																					0.000		
3.treat#1bn.partyid3l																			44.8																					24.1																					60.1		
																			(4.1)																					(3.2)																					(3.7)		
																			[0.368 - 0.528]																					[0.178 - 0.305]																					[0.528 - 0.673]		
																			0.000																					0.000																					0.000		
3.treat#2.partyid3l																			43.4																					22.4																					58.0		
																			(6.4)																					(5.8)																					(5.4)		
																			[0.309 - 0.560]																					[0.110 - 0.338]																					[0.474 - 0.686]		
																			0.000																					0.000																					0.000		
3.treat#3.partyid3l																			42.9																					22.1																					46.5		
																			(4.1)																					(3.8)																					(4.1)		
																			[0.348 - 0.509]																					[0.147 - 0.296]																					[0.385 - 0.545]		
																			0.000																					0.000																					0.000		
																																																															
Observations	2,016	2,016	2,016	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,009	2,012	2,012	2,012	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,005	2,009	2,009	2,009	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002	2,002
Standard errors in brackets																																																															
